,Transaction Type,Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
242,WITHDRAW,c25f7761-3f07-475a-bcb8-c8b387a00f54,COMPLETED,CONFIRMED,19 May 2022 16:05:08 GMT,ASK2_POLYGON,ASK,0xbcbde5284954a7c480c837bec8352b9c4e4463d303a0757e95da1b06d49e48aa,0.001,0.001,0.001,0.0,0.00223284,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x44eb0cadf5940982f23daa3c547ce5f9bf09cd99cf0b91d3af2f74c163d2269b,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
243,WITHDRAW,6fab1910-e63b-4458-a8a0-021777847367,COMPLETED,CONFIRMED,18 May 2022 22:23:04 GMT,ASK2_POLYGON,ASK,0x3ec70cd3dfc392dbd07bf8724e6e4376c0f3a6ce93c2b96f8e1bbf224a9dbc38,0.5,0.5,0.5,0.0,0.00164811,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x5916D7B47E28666c4b1522d5Dbf2CE8Ab673953C,From burn 0x6f546fb468ee6412d060fc5e2b31b86e450851e227ba332a6770123d19605203,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
244,WITHDRAW,7e85de24-4894-495d-a8c7-64b37a0c7fc9,COMPLETED,CONFIRMED,18 May 2022 22:22:06 GMT,ASK2_POLYGON,ASK,0xc834030dce13b2c54c1c44036bb1e73fcbcd6cf630d0352ec75b0073a2a998cc,0.5,0.5,0.5,0.0,0.00302692,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x42DAaCea431993D938bfEB85EB73e3537C498A56,From burn 0x05548a3debaa3ce14d373e0f9fd469a6832ec35901099909f5b2186cad71a0bb,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
245,WITHDRAW,99182967-d499-42b9-8366-5afe69448ee2,COMPLETED,CONFIRMED,18 May 2022 22:06:06 GMT,ASK2_POLYGON,ASK,0xfe243a39024fc1efcae5c4fe2695e6634a13bd38ab24062a5e31fd5d94a0e50e,0.007,0.007,0.007,0.0,0.00212262,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,From burn 0x39a051a914e461e7c3257edf4b8e8b5e8f0d6ae3ac74ca5368384b36ff8b2e74,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
246,WITHDRAW,f13ba09e-d050-427a-9547-750ed91210eb,COMPLETED,CONFIRMED,18 May 2022 22:03:08 GMT,ASK2_POLYGON,ASK,0x906f22204a0232249da24d0c40aa1d733a62cb7a5f460cd2eeeb229ab81b1102,1.0,1.0,1.0,0.0,0.00210946,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD3D7912d42002db1B53742bC304eA44009f14008,From burn 0xb6c73c8d3928bbb2abfef884799a779b4fcaf812be973255cc0618e21d173516,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
247,WITHDRAW,9c10bc7e-41ab-4923-a310-c3c674b937ff,COMPLETED,CONFIRMED,18 May 2022 22:03:07 GMT,ASK2_POLYGON,ASK,0x81706c71b8fdde67fc84d16aa13de3c7213bd13e0bfa7f5a1969a40bebc3d5f5,0.02,0.02,0.02,0.0,0.00210879,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD3D7912d42002db1B53742bC304eA44009f14008,From burn 0xffeef53ed6174f570ebc7e61e8fbef829b23a0c1989ed81a55a0f54b7c285779,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
248,WITHDRAW,6c9e6470-708b-4a80-915b-c535ebd80123,COMPLETED,CONFIRMED,17 May 2022 04:22:05 GMT,ASK2_POLYGON,ASK,0x8f392d5c01206d10560c9fe7e4a90b5859cb6cb6d9ac5f46c97aa8028d190382,200000000.0,200000000.0,200000000.0,224325.67,0.00293547,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x45C3C3314A2c721A9eE30BD1c1C809176749E641,From burn 0x18129504c9a8259e0271d145ce4319deea39dbce8578d2e11bb200eab3a3278f,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
249,WITHDRAW,74c0a012-b6c1-4d47-a6a5-ba725c9fa099,COMPLETED,CONFIRMED,17 May 2022 04:17:05 GMT,ASK2_POLYGON,ASK,0xbc71b158b692e3dd48b05e8cc4a5325eb02dc7fb83acbbb524590af7c3e73f4c,63428617.0,63428617.0,63428617.0,71143.34,0.00189421,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x45C3C3314A2c721A9eE30BD1c1C809176749E641,From burn 0xae0cdf3fa53f69915676777d18e785fbf1faabbb1b06651979f0ab64b197e9f1,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
250,WITHDRAW,d195d578-a6c9-4ab4-b0dc-87e0e1c6fa4c,COMPLETED,CONFIRMED,17 May 2022 03:06:06 GMT,ASK2_POLYGON,ASK,0x4ea396729cffb06093c71306321b3cdca99d0506e7b511c5bc8b0c96e06e8221,101000.0,101000.0,101000.0,113.28,0.00170912,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x45C3C3314A2c721A9eE30BD1c1C809176749E641,From burn 0xbd057ac3dac19ee396c970012ab2959a2e305fd214e2550b02dd8ff578f3ba12,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
251,WITHDRAW,5ff2df52-b374-4689-ab2d-304f84ec50e3,COMPLETED,CONFIRMED,17 May 2022 02:45:06 GMT,ASK2_POLYGON,ASK,0x56b68a6434043e5d08ca76eb0b5b90265c17c064cab97478c8f09c1ab2b3458d,0.007,0.007,0.007,0.0,0.00565552,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x45C3C3314A2c721A9eE30BD1c1C809176749E641,From burn 0xa5ba661f6ee88b53986b857e766c4178aaedd322dc827d90b0fa43d06b244d3a,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
252,WITHDRAW,3e7692bc-cb97-4a07-86e6-477534a9e3dd,COMPLETED,CONFIRMED,16 May 2022 22:42:05 GMT,ASK2_POLYGON,ASK,0x924608f644e2e43c1082fb20192dd84d2e0b381f593164a98d222f1dfb0c3b36,0.007,0.007,0.007,0.0,0.00162695,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x72d9Bc35C5072690c4bdfA3AA31372af23c4d185,From burn 0xa0a33c927ff4ea1f0c133d9b60d01222d04252f17966d94fa2471e3d30f952fd,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
253,WITHDRAW,64d10677-e2e3-432a-89bf-e87f7f482065,COMPLETED,CONFIRMED,16 May 2022 21:43:10 GMT,ASK2_POLYGON,ASK,0x85de3c9c28271b640406eaf9e824fec34179544af34ecaa1b52e33348043c840,0.007,0.007,0.007,0.0,0.00189121,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,From burn 0x9601e64fe8f8567ea10ba445c4942ff29cd57a140a56d42089f79aa318da3bf4,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
254,WITHDRAW,53a1f3a3-9447-4f18-870b-acc740db2e20,COMPLETED,CONFIRMED,16 May 2022 21:41:05 GMT,ASK2_POLYGON,ASK,0x6908d8ab1962cb27814a10bcc75a6690744c13686c0742043e1d357df838a2f1,0.007,0.007,0.007,0.0,0.00166412,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,From burn 0x272e962e9af477f758e87d6552507ba253ffc6b83f53d6a61087444caaa58c02,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
255,WITHDRAW,3c6c3cd4-7fc9-4611-91e9-27b50d769e1a,COMPLETED,CONFIRMED,16 May 2022 21:39:04 GMT,ASK2_POLYGON,ASK,0xbb9917f24ef87bcd27436684ddd95132c78e4c8ce156746ffb5203de1ce4711d,0.007,0.007,0.007,0.0,0.00133389,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x6db7f421b47a3881d3e2ad89624ca8a05d02e1798f07208d87df72668d83f414,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
256,WITHDRAW,bb0c25f0-fa8a-41e9-a418-a24979dc3a0f,COMPLETED,CONFIRMED,16 May 2022 19:52:04 GMT,ASK2_POLYGON,ASK,0x86c0519323323f5a0284f21963eb726e6cd89cad15cae909a5835706e4e5b428,0.007,0.007,0.007,0.0,0.00299463,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x062cbd570e2b5a0afa907d9c1828ba13c1f90ba2f2e13dfd4dedde9386a0e9de,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
257,WITHDRAW,9f3f04da-3024-4c96-99d4-cef4a2dc9c69,COMPLETED,CONFIRMED,16 May 2022 19:50:05 GMT,ASK2_POLYGON,ASK,0xf3a536fd054e0166bfa4ea7c5f73bbb543f1363596a4130f6315cb5df3421e77,0.007,0.007,0.007,0.0,0.00280955,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x5d3e37fce293eec4dbddf48c314f53e58bab3213a5ed998fe779415bc2ed399a,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
258,WITHDRAW,112238f6-517f-4cf1-8c30-aa49543e2876,COMPLETED,CONFIRMED,16 May 2022 19:40:09 GMT,ASK2_POLYGON,ASK,0x9cb3c0014091d2a8c04bbf0a1203dc5d26cf9e1c7367d110d83b08791c5053f9,0.007,0.007,0.007,0.0,0.00252263,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,From burn 0xacff11a58244278f122517a280c238a7ee48919f5c1e17f54ac031ad518f6c97,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
259,WITHDRAW,5192d8cf-bbac-4592-b083-c242d361be1f,COMPLETED,CONFIRMED,16 May 2022 19:39:06 GMT,ASK2_POLYGON,ASK,0x2cc346c92df3445368ff0f7c89e825f872386a2ab7f65e8d6c69bd705d777377,0.007,0.007,0.007,0.0,0.00217882,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,From burn 0x996c1bdd3a548fe932e70596846ec53bcf74258821786f4effd17dbea7b375f1,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
260,WITHDRAW,c211db3c-528d-46de-849a-20029b50efa6,COMPLETED,CONFIRMED,16 May 2022 19:32:06 GMT,ASK2_POLYGON,ASK,0x7b085512cf5b5410f3a9812608013fd903ee886afea14f4d96f94fe73e7ec0d0,0.007,0.007,0.007,0.0,0.00313178,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,From burn 0x3a236fe0173587516d32ebf3766e39f6959b91f4f32e97f451674c5d4885ae5b,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
261,WITHDRAW,618f88c4-9610-442e-9412-5f0f8891dd42,COMPLETED,CONFIRMED,16 May 2022 19:06:08 GMT,ASK2_POLYGON,ASK,0x745b806701b3066230a09c49adfeaed39f08d5affa4490d3e074739e86a6af17,0.007,0.007,0.007,0.0,0.00247341,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x72d9Bc35C5072690c4bdfA3AA31372af23c4d185,From burn 0x42bc378df31e6372d4456b3b51540cbcdfe30ce73f3a6bf31e61a2630ac64b2f,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
262,WITHDRAW,b84f4f9c-ac17-4dc6-a7f4-05c9331b2b70,COMPLETED,CONFIRMED,16 May 2022 18:27:05 GMT,ASK2_POLYGON,ASK,0x7fe99478c8c54a6f876ca0f5efe093876318ef43651aee10dc714fa410704873,0.007,0.007,0.007,0.0,0.00314931,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xaa67b215f8d567b2b76b419ae4551f379b63ff5da6b84797f6e88740e35bffce,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
263,WITHDRAW,d9942fd1-3318-429d-8df5-291e21be2332,COMPLETED,CONFIRMED,16 May 2022 17:44:06 GMT,ASK2_POLYGON,ASK,0x9a1f8b2a3d6473e2518de1f4a0783aedd1e4e6c9f4388e91b229b938b4f76850,0.007,0.007,0.007,0.0,0.00139702,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,From burn 0x43fedfcea10c649882cf910a3fd79549a6d6b6d8b218201b2b496888768526a6,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
264,WITHDRAW,93b0fd24-32da-4cf4-b521-bb577c2121f9,COMPLETED,CONFIRMED,16 May 2022 15:08:06 GMT,ASK2_POLYGON,ASK,0x298a0b9528ce45e4f7eb1043b2e55b78e63e196fb93f697f245626b787e9fb40,0.007,0.007,0.007,0.0,0.00358966,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,From burn 0x049f1e8bf174ad604c881109ccaba235ba79977d5be1e388e0c1a522af2ed072,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
265,TRANSFER,12b0d1b3-df63-4877-a43a-b400ecf14017,COMPLETED,CONFIRMED,13 May 2022 22:18:35 GMT,ASK2_POLYGON,ASK,0x66e4fe6f58f5578d8aa641586221ec435904f9d775973f2e3b0e6e0cc24e8830,5.0,5.0,5.0,0.01,0.00109515,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,,,,,,,,,,,,,,
266,TRANSFER,11b92093-6480-443b-b374-f049f4abfc23,COMPLETED,CONFIRMED,13 May 2022 22:08:08 GMT,ASK2_POLYGON,ASK,0xe40a8ff947fb46296e646a478eba847bdf1e6222f11c2489611cd5a43f3e1243,100004.999,100004.999,100004.999,112.17,0.00227306,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,From burn 0x8cd4764513b605f201c62a414656f507808b33bd7e253c9db5dc5287836b8d7a,API-User Permission Association;Rodney Lafaye,API-User Permission Association,,,,,,,,,,,
267,TRANSFER,407e2cae-a89c-4cf7-a393-95037b23a4c5,COMPLETED,CONFIRMED,13 May 2022 21:27:05 GMT,ASK2_POLYGON,ASK,0x8da34ce47149fa64c001d4137236678ef2de2b997049e338a881c2f136bfe597,0.0054,0.0054,0.0054,0.0,0.00232936,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,From burn 0x859e291ecc8e530ef1d46de304e1bc73591fa43b1ed1ead82326bbd052bc593f,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
268,WITHDRAW,c7c1bace-4cd4-4915-a685-7fde494ab967,COMPLETED,CONFIRMED,13 May 2022 20:52:07 GMT,ASK2_POLYGON,ASK,0xf4f1d96edb25848ae8f9f0f60ae4c714d57e2a052cead826eea895372b4beed2,0.003,0.003,0.003,0.0,0.00210589,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD3D7912d42002db1B53742bC304eA44009f14008,From burn 0x3b49b1c9986d3e2e1af6f4ea425de86ec33ca4bbd946320df956f355d54697ab,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
269,WITHDRAW,be42f7be-cec7-4f61-99e8-f6ad671b35c1,COMPLETED,CONFIRMED,13 May 2022 20:49:06 GMT,ASK2_POLYGON,ASK,0x70bc81d48943828d9ae7259ad32759952a6410433695f0446f99cc62bb1e6dda,0.1,0.1,0.1,0.0,0.00145638,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD3D7912d42002db1B53742bC304eA44009f14008,From burn 0x1d1e79848b5da5234a82490cd33b6bb346fff852a839b43d37b278399234b2a0,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
270,WITHDRAW,e135eb71-01a7-4bcb-b7c3-43b07cdd667a,COMPLETED,CONFIRMED,12 May 2022 18:04:06 GMT,ASK2_POLYGON,ASK,0x4d2b215930bc98de3fff96e4cf6f5b8a950083dc313a42578e735362a0ab97a8,32005443.0,32005443.0,32005443.0,35898.21,0.00733152,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x9f34e4b0C5c24992dac24e22c6cF51202B50a718,From burn 0xfee30b7881eb36d7a8e83d0f9c66e961487881579346ecbf69e4aec46baa4e01,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
271,WITHDRAW,98f336e8-f11a-4045-bc59-d0c2ed2926e3,COMPLETED,CONFIRMED,12 May 2022 15:58:06 GMT,ASK2_POLYGON,ASK,0x1a456199146e1c3190e2b35814a8a13b44fb9af8f32782d947e66a68cd9d8081,101000.0,101000.0,101000.0,113.28,0.01161742,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x9f34e4b0C5c24992dac24e22c6cF51202B50a718,From burn 0xe88a8b8d3666003c4dda867bb41084e773a456e6220c4f3b21d8e1b22e303ee5,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
272,DEPOSIT,4a7631da-a3cc-439f-b762-a1e3993e6350,COMPLETED,CONFIRMED,11 May 2022 23:36:14 GMT,MATIC_POLYGON,MATIC,0x082df043f9476822cc92947ce47a975f10873e2918e40b8721679b07202027ca,80.0,80.0,80.0,52.37,0.00363624,,Unknown,External,0x2CCA3db6FD524FC0cbBae0cc98a4Fd5949017a6d,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,,,,,,,,,,,,,,
273,WITHDRAW,0868c68d-fceb-413d-bc7b-54d87beade83,COMPLETED,CONFIRMED,11 May 2022 22:55:06 GMT,ASK2_POLYGON,ASK,0x6fc6e0e30fc44d68289d73a5c430a8489912dc36235c8e669fde110543b97a8d,0.007,0.007,0.007,0.0,0.02708258,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0xe5f3203a5e9a862dabec5afec74a9a9f49700d6c166c641ee73e95e6b57b60e6,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
274,WITHDRAW,8bd08408-2610-4ee9-92c3-b3c772265a94,COMPLETED,CONFIRMED,11 May 2022 17:03:05 GMT,ASK2_POLYGON,ASK,0x92b952ecae975a61d81040378c374d1bf726acfa16809fe2a7f04239f7c60742,0.007,0.007,0.007,0.0,0.00992985,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0xef6b7207c82ead9e49c396471a696f1e584df967c5b9058d5f83c4e293d52ad2,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
275,WITHDRAW,7d066a5a-34da-405d-a3f5-5bc6fa61d9db,COMPLETED,CONFIRMED,11 May 2022 16:53:07 GMT,ASK2_POLYGON,ASK,0x1b509ebfa785441351634e3f45dd69c3dd48c22656302470612eb281739c1671,0.007,0.007,0.007,0.0,0.00666873,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0xf9625864933b9cf4f89e222c4a9ae481c11737db84f649f44e630264d9710b8d,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
276,WITHDRAW,56b945c9-f0df-46c8-bd67-2304178de85f,COMPLETED,CONFIRMED,11 May 2022 16:49:09 GMT,ASK2_POLYGON,ASK,0xb25185999b4756162564813f9ba48c7dbf03778b92e69c99b40834c4079f5a24,0.007,0.007,0.007,0.0,0.00484937,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0xe0ddc041801cc04863cf894401712fe576a975edd95b317ede80741d87d3fc76,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
277,WITHDRAW,7f50d652-c854-4780-9862-b3b874a263e6,COMPLETED,CONFIRMED,11 May 2022 16:41:05 GMT,ASK2_POLYGON,ASK,0xab08ec3348b663ad64cbd4842a330c8806003f2da7101911b10e745796e28d54,0.007,0.007,0.007,0.0,0.00632592,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0xa32d88cac2e95ad1527b7cc5137ac8f7c837562341119536ce3de539deec43f8,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
278,WITHDRAW,c8ff4ad4-a4ca-4bfa-8772-99ff48371726,COMPLETED,CONFIRMED,11 May 2022 16:28:05 GMT,ASK2_POLYGON,ASK,0x5a56a6c6243c868234994d2ca87e901bb3a807c5d8311905f0a647dd675451c9,0.007,0.007,0.007,0.0,0.01525903,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0xe07bac21dcd8a4eb3676027afb481f715d4fe06000c8c90cfdd8653e9f0431e8,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
279,WITHDRAW,ccf70f5a-4933-440a-9ca2-99ce1a243ed8,COMPLETED,CONFIRMED,10 May 2022 21:34:04 GMT,ASK2_POLYGON,ASK,0x955c08a1ff3c56ef176680c497c7c351471923aca1f0b0b0063807731a454894,0.007,0.007,0.007,0.0,0.0067681,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0xa4df722bfeeedf8c39c38d68364d6afa06fdd5597e247efb963b36959aa2bb21,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
280,WITHDRAW,b22e6dea-bd22-418e-82ea-4abcfec4c219,COMPLETED,CONFIRMED,10 May 2022 21:22:05 GMT,ASK2_POLYGON,ASK,0x2b146f71a8ad2cad7dde5e91416a6e302b59a898f8e12a4ae9aeb2d039a8ca88,0.007,0.007,0.007,0.0,0.00399162,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0xec4de7e491fc682854967a6ef718555ac5869fe56e021da527fd86c0aabb09b4,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
281,WITHDRAW,6dfdaa33-9397-4c67-be5f-003b2c04285d,COMPLETED,CONFIRMED,10 May 2022 21:21:05 GMT,ASK2_POLYGON,ASK,0x58e046821cd48df9c36326c8f3a6f62ed6fe18cb29330026721a8a368308390d,0.0001,0.0001,0.0001,0.0,0.00350401,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbEDFD5dBC145D3E5194791743f71235aF2df093a,From burn 0x738d895a216739a43bcbfb7d8d22cc4c15919cff6df16f9d2911936db846144c,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
282,WITHDRAW,5d1886af-df4e-4438-b087-ed3b2169210c,COMPLETED,CONFIRMED,09 May 2022 22:39:06 GMT,ASK2_POLYGON,ASK,0x8c55cf28838212ee691da63018c7279505ddcaa63c15065607b25348c9e6513d,600000.0,600000.0,600000.0,686.42,0.00431502,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x42DAaCea431993D938bfEB85EB73e3537C498A56,From burn 0x943f363d15375b7dcaac01e0d44784561b9a2d9cd51bc78c7be85832196687de,API-User Permission Association;Joel Durham,API-User Permission Association,,,,,,,,,,,
283,WITHDRAW,291cce0c-8208-4841-b7ea-938436e702b5,COMPLETED,CONFIRMED,09 May 2022 17:23:05 GMT,ASK2_POLYGON,ASK,0xad034210e42325b9812d68e1bb5ad665e3d59d6a0a369f20c72f0f9f64c2895d,622707154.0,622707154.0,622707154.0,713524.4,0.02805827,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x37F04228f9d862A338Ca84cdA704F1a268d905Cb,From burn 0xaeda0b430d7be1ecfc9f7744f21be362e4f1fb95588cf698801d18909ad81f9c,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
284,WITHDRAW,338c090e-affe-4afb-b5be-a2db6325067a,COMPLETED,CONFIRMED,09 May 2022 16:43:05 GMT,ASK2_POLYGON,ASK,0x14d92ed17c3b24181cbf1e01095d36360b7fd7b439fff18283e7ec5e670304b4,500000000.0,500000000.0,500000000.0,572769.38,0.0312232,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x37F04228f9d862A338Ca84cdA704F1a268d905Cb,From burn 0xa8f32298d0b87d28f4b8d29610584c32f03d7a84898d831f4b8b7b41f9b1d130,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
285,WITHDRAW,ebaf4a68-6293-4e6f-8770-c97bdbb2e02f,COMPLETED,CONFIRMED,09 May 2022 16:11:06 GMT,ASK2_POLYGON,ASK,0xd7d4ffd14fe3c94b9bad593e4e676d43b34f08456c25d5e8ebd9eb97958f54f9,101000.0,101000.0,101000.0,115.95,0.05581924,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x37F04228f9d862A338Ca84cdA704F1a268d905Cb,From burn 0xf5b195a2142dfed681f80715fa0c6c6dc045b0d1216b799869e40051e683184c,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
